Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,2004-11-03,22-121,SAS,,SAC,W (+16),0,14:54,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,2,1,0,-3.1,-1
2,2,2004-11-05,22-123,SAS,@,LAL,W (+9),0,10:15,2,3,0.667,0,0,,0,0,,0,0,0,4,0,0,0,0,4,5.5,15
3,3,2004-11-07,22-125,SAS,@,SEA,L (-19),0,7:49,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2,-9
4,4,2004-11-10,22-128,SAS,,GSW,W (+20),0,12:26,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,1,0,1,3,5,0.7,9
5,5,2004-11-12,22-130,SAS,,MIA,W (+9),0,9:45,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,2,0,0,2,0,-0.2,0
6,6,2004-11-13,22-131,SAS,@,ATL,W (+15),0,14:40,3,6,0.5,2,2,1.0,1,2,0.5,0,0,0,1,1,0,2,1,9,4.9,-5
7,7,2004-11-16,22-134,SAS,,NYK,W (+18),0,13:04,2,5,0.4,1,3,0.333,4,4,1.0,0,0,0,0,2,0,0,0,9,8.3,5
8,8,2004-11-18,22-136,SAS,@,PHI,W (+8),0,15:14,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,1,1,1,2,5,3.2,-22
9,9,2004-11-19,22-137,SAS,@,BOS,W (+8),0,10:39,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,3,2,0,-5.3,4
10,10,2004-11-21,22-139,SAS,@,TOR,L (-5),0,11:31,1,3,0.333,1,1,1.0,1,2,0.5,0,0,0,1,2,0,0,0,4,4.6,2
11,11,2004-11-22,22-140,SAS,@,MEM,L (-3),0,10:57,3,6,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,7,3.3,-5
12,12,2004-11-24,22-142,SAS,,DAL,W (+14),0,14:30,2,5,0.4,1,1,1.0,0,0,,0,3,3,3,0,0,0,2,5,4.5,1
13,13,2004-11-26,22-144,SAS,@,DEN,W (+14),0,11:56,3,6,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,2,1,6,1.6,2
14,14,2004-11-27,22-145,SAS,,UTA,W (+33),0,21:12,3,6,0.5,2,4,0.5,1,2,0.5,0,2,2,2,1,0,0,2,9,7.8,15
15,15,2004-11-30,22-148,SAS,@,DAL,W (+18),0,19:08,4,7,0.571,1,2,0.5,7,8,0.875,0,0,0,4,0,0,1,2,16,13.3,17
16,16,2004-12-01,22-149,SAS,,PHI,W (+33),0,16:22,5,5,1.0,0,0,,0,0,,0,1,1,3,1,0,1,1,10,10.5,14
17,17,2004-12-03,22-151,SAS,,DET,W (+3),0,8:02,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,3,0,0,-1.3,-6
18,18,2004-12-04,22-152,SAS,@,MIL,W (+21),0,14:15,6,9,0.667,0,1,0.0,1,1,1.0,0,1,1,1,1,0,3,1,13,7.7,13
19,19,2004-12-06,22-154,SAS,@,CHI,W (+16),0,15:54,1,4,0.25,0,1,0.0,0,0,,1,1,2,3,0,0,1,2,2,0.9,4
20,20,2004-12-08,22-156,SAS,,SEA,L (-6),0,13:01,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,2,-0.8,-15
21,21,2004-12-09,22-157,SAS,@,HOU,L (-1),0,9:37,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,1,0,4,1.7,-11
22,22,2004-12-11,22-159,SAS,,CLE,W (+19),0,16:00,4,5,0.8,3,4,0.75,1,2,0.5,0,1,1,3,0,0,1,0,12,11.1,9
23,23,2004-12-15,22-163,SAS,,ORL,W (+3),0,19:01,2,5,0.4,2,3,0.667,2,2,1.0,1,0,1,7,0,0,1,2,8,9.1,21
24,24,2004-12-17,22-165,SAS,@,NOH,W (+16),0,19:01,5,8,0.625,1,3,0.333,1,2,0.5,1,1,2,2,1,0,1,3,12,9.2,11
25,25,2004-12-18,22-166,SAS,,GSW,W (+19),0,14:45,3,5,0.6,1,1,1.0,4,4,1.0,1,1,2,3,1,0,1,1,11,11.4,9
26,26,2004-12-22,22-170,SAS,@,ORL,L (-6),0,14:07,1,3,0.333,1,1,1.0,0,1,0.0,0,1,1,2,1,0,1,1,3,2.2,-8
27,27,2004-12-23,22-171,SAS,,MIN,W (+14),0,9:41,2,3,0.667,0,0,,0,0,,0,0,0,0,2,0,1,2,4,2.9,-2
28,28,2004-12-26,22-174,SAS,,BOS,W (+17),0,12:40,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,0,1,0,1,-0.4,-8
29,29,2004-12-28,22-176,SAS,,PHO,W (+21),0,17:00,1,7,0.143,0,2,0.0,2,2,1.0,2,0,2,6,2,1,0,2,4,7.0,-5
30,30,2004-12-30,22-178,SAS,@,POR,W (+34),0,21:18,4,5,0.8,2,2,1.0,2,2,1.0,0,2,2,10,0,0,0,0,12,17.7,34
31,31,2004-12-31,22-179,SAS,@,LAC,W (+19),0,13:26,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,2,0,0,0,0,7,5.7,10
32,32,2005-01-02,22-181,SAS,@,SAC,L (-5),0,18:24,2,7,0.286,0,1,0.0,0,0,,1,3,4,2,0,0,0,2,4,2.1,6
33,33,2005-01-04,22-183,SAS,,LAL,W (+17),0,18:19,4,7,0.571,1,3,0.333,0,0,,0,2,2,2,0,1,0,2,9,7.6,3
34,34,2005-01-06,22-185,SAS,,IND,W (+13),0,17:17,2,4,0.5,1,2,0.5,3,4,0.75,0,3,3,3,1,0,0,0,8,9.6,3
35,35,2005-01-08,22-187,SAS,,DEN,W (+9),0,13:09,1,3,0.333,0,0,,3,4,0.75,0,0,0,2,0,0,0,2,5,3.5,-8
36,36,2005-01-10,22-189,SAS,@,UTA,L (-1),0,10:55,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,4,0.6,-7
37,37,2005-01-12,22-191,SAS,,MIL,W (+15),0,14:24,3,5,0.6,0,0,,2,2,1.0,0,1,1,3,1,0,1,2,8,7.3,5
