,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,1,1,2006-01-18,22-221,HOU,,DAL,L (-27),0,14:14,0,1,0.0,0,0,,2,4,0.5,1,1,2,1,0,0,0,0,2,2.2,7
1,2,2,2006-01-20,22-223,HOU,@,CHI,W (+1),0,32:55,4,5,0.8,0,0,,4,4,1.0,4,9,13,1,1,2,0,5,12,16.7,10
2,3,3,2006-01-22,22-225,HOU,@,DET,L (-2),0,20:49,1,4,0.25,0,0,,2,4,0.5,2,4,6,1,0,0,0,6,4,1.7,-11
3,4,4,2006-01-23,22-226,HOU,@,MIL,W (+17),0,20:52,3,4,0.75,0,0,,1,1,1.0,3,9,12,1,0,0,0,4,7,9.3,22
4,5,5,2006-01-25,22-228,HOU,,CHA,W (+24),0,28:26,4,4,1.0,0,0,,3,5,0.6,2,6,8,2,2,2,3,3,11,12.8,9
5,6,6,2006-01-27,22-230,HOU,,MIN,L (-4),0,27:25,5,10,0.5,0,0,,2,3,0.667,5,2,7,0,0,1,0,6,12,9.0,-21
6,7,7,2006-01-29,22-232,HOU,,MIA,L (-6),0,22:57,2,6,0.333,0,0,,2,2,1.0,6,4,10,0,1,0,1,5,6,6.0,8
7,8,8,2006-01-30,22-233,HOU,@,MEM,L (-9),0,12:49,0,3,0.0,0,0,,0,0,,1,4,5,0,0,0,0,2,0,-1.0,-9
8,9,9,2006-02-01,22-235,HOU,,MIL,W (+2),0,14:51,3,4,0.75,0,0,,2,2,1.0,2,6,8,0,1,1,0,4,8,9.7,10
9,10,10,2006-02-03,22-237,HOU,,SEA,W (+23),0,16:18,2,6,0.333,0,1,0.0,0,0,,2,3,5,0,1,0,0,1,4,3.5,10
10,12,11,2006-02-06,22-240,HOU,@,PHI,W (+6),0,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
11,13,12,2006-02-08,22-242,HOU,,LAL,L (-11),0,5:46,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,3
12,14,13,2006-02-11,22-245,HOU,,UTA,W (+14),0,23:28,1,2,0.5,0,0,,0,0,,0,4,4,1,2,0,0,2,2,4.1,11
13,16,14,2006-02-14,22-248,HOU,@,LAC,W (+31),0,6:12,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3,8
14,17,15,2006-02-16,22-250,HOU,@,PHO,L (-34),0,17:14,3,7,0.429,0,0,,0,0,,2,5,7,0,1,1,0,2,6,6.1,7
15,18,16,2006-02-22,22-256,HOU,,LAC,W (+4),0,13:14,2,3,0.667,0,0,,0,0,,0,3,3,0,1,0,1,4,4,2.0,11
16,19,17,2006-02-24,22-258,HOU,,GSW,W (+3),0,8:53,1,1,1.0,0,0,,0,0,,1,4,5,0,0,1,0,2,2,3.5,-7
17,20,18,2006-02-26,22-260,HOU,@,ORL,W (+5),0,10:56,0,2,0.0,0,0,,0,0,,0,3,3,0,2,0,0,1,0,1.1,1
18,21,19,2006-02-27,22-261,HOU,,PHO,L (-17),0,3:35,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,3,2.6,2
19,22,20,2006-03-01,22-263,HOU,,PHI,L (-5),0,14:24,5,5,1.0,0,0,,1,1,1.0,3,1,4,0,1,0,1,0,11,11.9,0
20,23,21,2006-03-03,22-265,HOU,,DEN,W (+11),0,4:20,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,3,0,-0.2,10
21,24,22,2006-03-05,22-267,HOU,,POR,W (+18),0,5:15,1,1,1.0,0,0,,0,0,,2,1,3,1,1,0,1,2,2,3.3,-9
22,25,23,2006-03-07,22-269,HOU,@,MIN,W (+6),0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1
23,26,24,2006-03-08,22-270,HOU,,IND,W (+4),0,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,1
24,27,25,2006-03-12,22-274,HOU,@,SAS,L (-7),0,1:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,0
25,28,26,2006-03-13,22-275,HOU,,NJN,L (-13),0,9:22,0,1,0.0,0,0,,1,2,0.5,2,2,4,0,1,0,1,0,1,1.9,-4
26,29,27,2006-03-15,22-277,HOU,,DAL,L (-14),0,11:44,0,0,,0,0,,0,2,0.0,0,3,3,0,1,0,1,2,0,-0.7,1
27,31,28,2006-03-20,22-282,HOU,,LAC,L (-8),0,7:46,0,1,0.0,0,0,,1,2,0.5,2,3,5,0,0,0,0,1,1,1.8,-10
28,32,29,2006-03-21,22-283,HOU,@,DAL,L (-16),0,3:12,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,0.6,3
29,33,30,2006-03-23,22-285,HOU,@,NOK,W (+1),0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
30,35,31,2006-03-29,22-291,HOU,,SEA,W (+28),0,12:00,0,1,0.0,0,0,,2,2,1.0,3,1,4,1,1,0,0,1,2,5.0,-1
31,37,32,2006-04-02,22-295,HOU,@,LAL,L (-16),0,6:20,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,-2
32,38,33,2006-04-04,22-297,HOU,@,SEA,L (-17),0,23:16,2,4,0.5,0,0,,0,0,,3,4,7,1,0,0,0,2,4,5.2,-10
33,40,34,2006-04-07,22-300,HOU,@,GSW,W (+7),0,9:31,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,0,1,2,2.9,5
34,41,35,2006-04-09,22-302,HOU,@,SAC,L (-9),0,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2
35,42,36,2006-04-10,22-303,HOU,@,UTA,L (-2),0,20:56,4,4,1.0,0,0,,1,3,0.333,4,6,10,0,3,0,0,2,9,13.8,5
36,43,37,2006-04-12,22-305,HOU,,MIN,L (-3),0,24:17,3,5,0.6,0,0,,0,0,,6,4,10,2,2,1,2,3,6,10.0,5
37,44,38,2006-04-15,22-308,HOU,,MEM,L (-12),0,19:13,2,3,0.667,0,0,,0,0,,3,2,5,1,1,0,0,3,4,5.9,5
38,45,39,2006-04-17,22-310,HOU,@,DEN,W (+3),0,24:38,1,3,0.333,0,0,,1,1,1.0,1,4,5,0,1,2,1,3,3,3.4,8
39,46,40,2006-04-19,22-312,HOU,,SAS,L (-2),0,30:24,6,7,0.857,0,0,,2,3,0.667,3,4,7,0,2,1,0,4,14,15.5,3
40,1,1,2006-11-01,23-143,HOU,@,UTA,L (-10),0,8:16,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9,4
41,2,2,2006-11-04,23-146,HOU,,DAL,W (+31),1,17:12,1,4,0.25,0,0,,0,0,,2,1,3,1,2,0,0,6,2,1.6,16
42,3,3,2006-11-05,23-147,HOU,@,NOK,L (-6),1,22:21,2,5,0.4,0,0,,0,0,,4,6,10,0,1,0,5,5,4,-0.1,0
43,4,4,2006-11-07,23-149,HOU,@,MEM,W (+6),1,25:31,5,8,0.625,0,0,,2,3,0.667,6,5,11,2,1,2,0,3,12,16.3,2
44,5,5,2006-11-08,23-150,HOU,@,MIL,W (+4),1,29:49,3,5,0.6,0,0,,0,0,,2,6,8,0,1,0,1,6,6,4.5,21
45,6,6,2006-11-10,23-152,HOU,,NYK,W (+9),1,20:39,4,4,1.0,0,0,,2,2,1.0,2,4,6,0,0,1,1,2,10,10.3,10
46,7,7,2006-11-12,23-154,HOU,@,MIA,W (+22),1,19:01,3,4,0.75,0,0,,1,2,0.5,3,3,6,0,0,0,0,1,7,7.6,0
47,12,8,2006-11-22,23-164,HOU,,WAS,W (+4),1,17:29,3,5,0.6,0,0,,0,0,,1,2,3,1,0,0,2,1,6,3.3,-1
48,13,9,2006-11-25,23-167,HOU,,MEM,W (+9),1,25:59,3,5,0.6,0,0,,0,2,0.0,1,7,8,0,2,0,1,6,6,4.3,29
49,14,10,2006-11-28,23-170,HOU,,MIN,W (+7),1,29:04,2,7,0.286,0,0,,0,0,,6,5,11,1,2,1,0,3,4,7.8,6
50,15,11,2006-11-29,23-171,HOU,@,PHO,L (-11),0,17:52,2,3,0.667,0,0,,1,2,0.5,3,5,8,0,0,0,0,6,5,4.5,-12
51,16,12,2006-12-02,23-174,HOU,,CLE,W (+18),1,26:44,2,4,0.5,0,0,,0,0,,5,7,12,1,0,0,1,3,4,6.1,19
52,17,13,2006-12-05,23-177,HOU,,GSW,W (+28),1,31:15,4,9,0.444,0,0,,0,2,0.0,6,9,15,0,2,0,1,2,8,9.6,22
53,18,14,2006-12-06,23-178,HOU,@,MIN,L (-6),1,21:38,3,6,0.5,0,0,,2,2,1.0,4,1,5,1,0,0,1,4,8,6.2,-16
54,19,15,2006-12-08,23-180,HOU,@,CHA,W (+30),1,15:32,0,2,0.0,0,0,,2,2,1.0,2,3,5,0,0,0,2,4,2,-0.7,9
55,20,16,2006-12-09,23-181,HOU,@,WAS,W (+5),1,16:00,1,1,1.0,0,0,,0,2,0.0,0,2,2,2,0,0,1,6,2,-0.5,1
56,21,17,2006-12-12,23-184,HOU,,LAL,L (-8),1,28:27,1,2,0.5,0,0,,1,4,0.25,3,3,6,0,1,0,1,0,3,3.8,15
57,22,18,2006-12-14,23-186,HOU,@,GSW,L (-2),1,21:53,1,3,0.333,0,0,,0,0,,3,6,9,1,1,0,3,5,2,0.9,1
58,23,19,2006-12-15,23-187,HOU,@,LAL,L (-11),1,19:58,2,2,1.0,0,0,,0,0,,2,3,5,0,1,0,2,3,4,3.5,-5
59,24,20,2006-12-17,23-189,HOU,@,LAC,W (+5),1,23:49,2,5,0.4,0,0,,0,0,,3,5,8,0,0,0,0,4,4,3.3,13
60,25,21,2006-12-20,23-192,HOU,@,POR,L (-2),1,19:05,0,1,0.0,0,0,,0,0,,3,1,4,0,0,1,0,3,0,1.2,-6
61,26,22,2006-12-22,23-194,HOU,@,SAS,W (+19),1,23:27,3,4,0.75,0,0,,2,2,1.0,4,3,7,1,0,0,1,6,8,7.4,6
62,27,23,2006-12-23,23-195,HOU,,LAC,L (-5),1,22:41,2,3,0.667,0,0,,2,2,1.0,3,4,7,0,0,0,1,3,6,5.8,-11
63,28,24,2006-12-26,23-198,HOU,@,IND,L (-5),0,27:31,1,1,1.0,0,0,,0,0,,1,5,6,1,2,1,1,4,2,4.7,6
64,29,25,2006-12-27,23-199,HOU,@,NJN,W (+25),0,28:35,1,3,0.333,0,0,,6,6,1.0,1,4,5,1,2,0,2,4,8,7.3,15
65,30,26,2006-12-29,23-201,HOU,,ATL,W (+26),0,26:25,3,3,1.0,0,0,,2,7,0.286,2,7,9,0,1,0,1,4,8,7.0,11
66,31,27,2006-12-31,23-203,HOU,,MEM,W (+2),0,21:36,2,4,0.5,0,0,,0,0,,5,2,7,2,1,0,1,6,4,5.1,-7
67,32,28,2007-01-03,23-206,HOU,,SEA,W (+7),0,19:24,2,4,0.5,0,0,,0,0,,3,5,8,0,0,0,0,2,4,4.8,-1
68,33,29,2007-01-05,23-208,HOU,,UTA,W (+14),0,18:31,1,1,1.0,0,0,,0,2,0.0,1,3,4,0,0,0,0,3,2,1.3,-6
69,34,30,2007-01-07,23-210,HOU,@,MIN,L (-4),0,12:56,1,1,1.0,0,0,,0,0,,1,2,3,0,1,0,0,3,2,2.8,1
70,35,31,2007-01-08,23-211,HOU,@,CHI,W (+7),0,20:51,2,2,1.0,0,0,,2,2,1.0,4,5,9,0,0,0,1,3,6,7.5,5
71,36,32,2007-01-10,23-213,HOU,,LAL,W (+25),0,17:58,3,7,0.429,0,0,,0,0,,2,5,7,0,1,1,0,2,6,6.1,14
72,37,33,2007-01-12,23-215,HOU,@,DEN,W (+4),0,12:25,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,5,0,-2.1,-9
73,38,34,2007-01-13,23-216,HOU,@,SAC,W (+4),0,14:40,2,4,0.5,0,0,,0,0,,2,1,3,1,0,0,1,4,4,1.8,-9
74,39,35,2007-01-16,23-219,HOU,@,DAL,L (-13),0,12:59,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,0,1,3,2.2,-13
75,40,36,2007-01-17,23-220,HOU,,PHO,L (-9),0,21:36,3,5,0.6,0,0,,0,0,,4,3,7,1,2,0,0,3,6,8.9,7
76,41,37,2007-01-20,23-223,HOU,,DEN,L (-8),0,9:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3,2
77,42,38,2007-01-24,23-227,HOU,@,SAS,W (+5),0,18:19,1,1,1.0,0,0,,0,0,,2,1,3,2,2,3,1,3,2,6.7,5
78,43,39,2007-01-26,23-229,HOU,,POR,W (+30),0,31:48,4,10,0.4,0,0,,0,1,0.0,7,5,12,4,1,0,2,2,8,9.6,34
79,44,40,2007-01-29,23-232,HOU,,PHI,W (+21),0,23:58,2,2,1.0,0,0,,3,3,1.0,2,7,9,1,0,1,1,5,7,8.3,-1
80,45,41,2007-01-31,23-234,HOU,,SEA,W (+10),0,24:11,6,7,0.857,0,0,,0,0,,1,2,3,0,0,1,0,1,12,11.1,8
81,46,42,2007-02-03,23-237,HOU,,NOK,L (-13),0,20:21,2,4,0.5,0,0,,0,0,,2,2,4,0,0,1,0,4,4,3.1,-8
82,47,43,2007-02-05,23-239,HOU,,MIN,W (+28),0,21:27,2,6,0.333,0,0,,0,3,0.0,5,2,7,1,1,0,1,4,4,2.6,7
