Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1980-10-10,22-116,UTA,,POR,W (+10),1,40:00,12,27,0.444,0,1.0,0.0,2,2,1.0,4.0,4.0,8,2,5.0,0.0,3.0,4,26,17.7,
2,2,1980-10-11,22-117,UTA,@,KCK,L (-7),1,25:00,2,11,0.182,0,0.0,,2,2,1.0,,,1,3,0.0,0.0,,4,6,,
3,3,1980-10-12,22-118,UTA,@,DEN,W (+4),1,32:00,6,19,0.316,0,0.0,,1,2,0.5,0.0,3.0,3,1,1.0,1.0,1.0,3,13,2.8,
4,4,1980-10-15,22-121,UTA,,PHO,L (-14),1,27:00,5,12,0.417,0,0.0,,0,0,,3.0,1.0,4,2,0.0,0.0,5.0,1,10,2.0,
5,5,1980-10-18,22-124,UTA,,DEN,W (+2),1,32:00,9,17,0.529,0,0.0,,4,6,0.667,0.0,0.0,0,3,3.0,0.0,6.0,1,22,11.6,
6,6,1980-10-20,22-126,UTA,,SEA,L (-6),1,34:00,9,23,0.391,0,0.0,,1,2,0.5,1.0,3.0,4,1,,0.0,0.0,3,19,,
7,7,1980-10-24,22-130,UTA,@,SDC,L (-3),1,36:00,10,23,0.435,0,0.0,,0,0,,,,1,2,2.0,0.0,4.0,1,20,,
8,8,1980-10-25,22-131,UTA,,LAL,L (-28),1,30:00,10,18,0.556,0,1.0,0.0,0,2,0.0,0.0,2.0,2,0,2.0,0.0,6.0,5,20,5.2,
9,9,1980-10-28,22-134,UTA,@,DAL,W (+8),1,37:00,14,20,0.7,2,5.0,0.4,3,4,0.75,,,6,2,,1.0,,4,33,,
10,10,1980-10-29,22-135,UTA,,SAS,W (+13),1,40:00,12,23,0.522,0,1.0,0.0,3,6,0.5,,,7,4,5.0,2.0,,3,27,,
11,11,1980-10-31,22-137,UTA,,DAL,W (+22),0,34:00,15,26,0.577,0,0.0,,7,12,0.583,,,3,4,2.0,0.0,,3,37,,
12,12,1980-11-01,22-138,UTA,@,POR,W (+8),1,44:00,13,23,0.565,0,0.0,,4,6,0.667,,,4,2,2.0,1.0,7.0,0,30,,
13,13,1980-11-04,22-141,UTA,,KCK,W (+3),1,42:00,10,25,0.4,0,0.0,,0,0,,,,7,4,2.0,1.0,,5,20,,
14,14,1980-11-06,22-143,UTA,,CLE,W (+16),1,41:00,13,20,0.65,0,0.0,,4,5,0.8,,,3,5,2.0,0.0,,3,30,,
15,15,1980-11-08,22-145,UTA,,NYK,L (-7),1,33:00,8,19,0.421,0,2.0,0.0,2,4,0.5,,,2,1,,0.0,,1,18,,
16,16,1980-11-10,22-147,UTA,,IND,W (+2),1,37:00,11,20,0.55,0,0.0,,7,10,0.7,,,6,3,,0.0,,3,29,,
17,17,1980-11-12,22-149,UTA,@,SEA,W (+8),1,42:00,12,25,0.48,0,0.0,,2,2,1.0,1.0,5.0,6,4,,1.0,1.0,4,26,,
18,18,1980-11-14,22-151,UTA,,HOU,W (+2),1,34:00,8,21,0.381,0,0.0,,0,0,,,,5,5,,0.0,,2,16,,
19,19,1980-11-15,22-152,UTA,@,SAS,L (-16),1,34:00,12,24,0.5,0,1.0,0.0,5,8,0.625,,,3,0,2.0,0.0,,2,29,,
20,20,1980-11-18,22-155,UTA,,MIL,L (-33),1,40:00,10,20,0.5,0,1.0,0.0,1,1,1.0,,,2,7,,1.0,,3,21,,
21,21,1980-11-22,22-159,UTA,@,ATL,L (-6),1,46:00,9,20,0.45,0,1.0,0.0,3,3,1.0,,,6,0,,1.0,,5,21,,
22,22,1980-11-26,22-163,UTA,@,DET,W (+7),1,39:00,11,22,0.5,0,0.0,,0,0,,,,4,3,,0.0,,2,22,,
23,23,1980-11-28,22-165,UTA,@,NJN,L (-27),1,32:00,4,14,0.286,1,3.0,0.333,4,4,1.0,,,2,1,,3.0,,4,13,,
24,24,1980-11-29,22-166,UTA,@,PHI,L (-20),1,35:00,5,18,0.278,0,1.0,0.0,2,2,1.0,,,3,1,,1.0,,3,12,,
25,25,1980-12-02,22-169,UTA,@,MIL,L (-11),1,38:00,4,15,0.267,0,2.0,0.0,4,7,0.571,,,1,2,2.0,0.0,2.0,0,12,,
