,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,2,1,2015-10-30,22-297,POR,@,PHO,L (-18),0,2:42,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,5,4.0,1
1,6,2,2015-11-05,22-303,POR,,MEM,W (+19),0,3:35,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5
2,9,3,2015-11-11,22-309,POR,,SAS,L (-12),0,0:55,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-2
3,11,4,2015-11-15,22-313,POR,@,CHO,L (-12),0,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2
4,17,5,2015-11-28,22-326,POR,,LAL,W (+12),0,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
5,18,6,2015-11-30,22-328,POR,@,LAC,L (-15),0,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2
6,27,7,2015-12-16,22-344,POR,@,OKC,L (-16),0,3:54,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-1.4,4
7,30,8,2015-12-21,22-349,POR,@,ATL,L (-9),0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
8,31,9,2015-12-23,22-351,POR,@,NOP,L (-26),0,6:16,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
9,32,10,2015-12-26,22-354,POR,,CLE,W (+29),0,5:58,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8,1
10,35,11,2015-12-31,22-359,POR,@,UTA,L (-13),0,3:02,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,2.0,5
11,37,12,2016-01-04,22-363,POR,,MEM,L (-13),0,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0
12,39,13,2016-01-08,23-002,POR,,GSW,L (-20),0,4:42,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,2,0,2,1,2,2.6,-1
13,41,14,2016-01-13,23-007,POR,,UTA,W (+14),0,3:16,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-3
14,42,15,2016-01-15,23-009,POR,@,BRK,W (+12),0,0:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
15,43,16,2016-01-16,23-010,POR,@,PHI,L (-25),0,6:17,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1.1,4
16,44,17,2016-01-18,23-012,POR,@,WAS,W (+10),0,1:37,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
17,46,18,2016-01-23,23-017,POR,,LAL,W (+18),0,3:43,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,-2
18,47,19,2016-01-26,23-020,POR,,SAC,W (+15),0,3:22,0,2,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,1,0,0,-0.7,-5
19,50,20,2016-02-02,23-027,POR,,MIL,W (+12),0,1:50,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3
20,54,21,2016-02-10,23-035,POR,,HOU,W (+13),0,0:55,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
21,55,22,2016-02-19,23-044,POR,,GSW,W (+32),0,3:51,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
22,61,23,2016-03-01,23-055,POR,@,NYK,W (+19),0,2:31,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,0
23,62,24,2016-03-02,23-056,POR,@,BOS,L (-23),0,7:45,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,1,0,0,2,0,7,3.6,0
24,64,25,2016-03-06,23-060,POR,@,DET,L (-20),0,2:54,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,1
25,66,26,2016-03-11,23-065,POR,@,GSW,L (-16),0,12:00,3,6,0.5,1,2,0.5,0,0,,2,0,2,2,0,0,0,0,7,6.8,8
26,67,27,2016-03-12,23-066,POR,,ORL,W (+37),0,7:54,2,3,0.667,0,1,0.0,0,0,,1,2,3,3,0,0,0,0,4,6.1,9
27,68,28,2016-03-14,23-068,POR,@,OKC,L (-34),0,8:05,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,2.0,2
28,73,29,2016-03-24,23-078,POR,@,LAC,L (-2),0,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
29,75,30,2016-03-28,23-082,POR,,SAC,W (+12),0,4:41,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-15
30,77,31,2016-04-02,23-087,POR,,MIA,W (+17),0,2:04,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
31,78,32,2016-04-03,23-088,POR,@,GSW,L (-25),0,3:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4
32,80,33,2016-04-06,23-091,POR,,OKC,W (+5),0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
33,82,34,2016-04-13,23-098,POR,,DEN,W (+8),0,28:47,1,6,0.167,1,4,0.25,0,0,,3,5,8,1,0,0,1,2,3,1.7,7
34,4,1,2016-11-01,23-300,POR,,GSW,L (-23),0,8:00,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,10
35,9,2,2016-11-09,23-308,POR,@,LAC,L (-31),0,8:05,0,0,,0,0,,1,2,0.5,0,1,1,1,0,1,0,0,1,2.3,5
36,12,3,2016-11-15,23-314,POR,,CHI,L (-25),0,8:32,1,1,1.0,0,0,,1,1,1.0,0,1,1,1,0,0,0,0,3,3.7,-3
37,13,4,2016-11-17,23-316,POR,@,HOU,L (-17),0,5:39,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,6
38,14,5,2016-11-18,23-317,POR,@,NOP,L (-12),0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,6
39,15,6,2016-11-20,23-319,POR,@,BRK,W (+20),0,2:43,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,3
40,17,7,2016-11-23,23-322,POR,@,CLE,L (-12),0,4:01,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,7,6.4,8
41,18,8,2016-11-25,23-324,POR,,NOP,W (+15),0,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2
42,20,9,2016-11-30,23-329,POR,,IND,W (+22),0,2:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,5
43,27,10,2016-12-13,23-342,POR,,OKC,W (+19),0,4:36,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,1.2,-2
44,28,11,2016-12-15,23-344,POR,@,DEN,L (-12),0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2
45,29,12,2016-12-17,23-346,POR,@,GSW,L (-45),0,17:53,2,2,1.0,0,0,,1,1,1.0,1,3,4,0,0,0,0,2,5,5.2,-16
46,32,13,2016-12-23,23-352,POR,,SAS,L (-20),0,7:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4
47,35,14,2016-12-30,23-359,POR,@,SAS,L (-16),0,6:25,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,2,3,1.2,2
48,37,15,2017-01-04,23-364,POR,@,GSW,L (-8),0,9:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-9
49,40,16,2017-01-10,24-004,POR,@,LAL,W (+21),0,2:33,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,3
50,41,17,2017-01-11,24-005,POR,,CLE,W (+16),0,3:41,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0,-7
51,42,18,2017-01-13,24-007,POR,,ORL,L (-6),0,13:22,1,4,0.25,1,3,0.333,0,0,,1,0,1,1,1,0,1,1,3,1.6,4
52,43,19,2017-01-16,24-010,POR,@,WAS,L (-19),0,4:39,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,3
53,44,20,2017-01-18,24-012,POR,@,CHO,L (-22),0,4:10,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,0,1.0,-2
54,47,21,2017-01-25,24-019,POR,,LAL,W (+7),0,15:04,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,1,1,0,0,5,5.0,-12
55,48,22,2017-01-27,24-021,POR,,MEM,W (+3),0,13:22,1,2,0.5,0,0,,0,0,,1,1,2,2,0,0,0,0,2,3.4,-3
56,49,23,2017-01-29,24-023,POR,,GSW,L (-2),0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0
57,50,24,2017-01-31,24-025,POR,,CHO,W (+17),0,4:14,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,4.4,-7
58,54,25,2017-02-09,24-034,POR,,BOS,L (-9),0,15:23,2,3,0.667,1,2,0.5,0,0,,1,0,1,2,0,0,0,0,5,5.8,0
59,55,26,2017-02-13,24-038,POR,,ATL,L (-5),0,9:45,1,6,0.167,1,3,0.333,0,0,,2,1,3,1,0,0,2,3,3,-1.6,8
60,56,27,2017-02-15,24-040,POR,@,UTA,L (-23),0,20:25,0,2,0.0,0,2,0.0,3,3,1.0,1,6,7,1,1,0,1,2,3,4.0,5
61,60,28,2017-03-02,24-055,POR,,OKC,W (+5),0,7:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1,-6
